periodo,anno,mese,giorno,tmax,htmax,tmin,htmin,tmed,prec,vmax,hvmax,vmed,vdir
2004-05-02,2004,5,2,19.1,2004-05-02T17:20:00Z,9.5,2004-05-02T05:58:00Z,13.7,0,22.5,2004-05-02T23:29:00Z,2.6,S
2004-05-03,2004,5,3,13.6,2004-05-03T00:05:00Z,10.3,2004-05-03T20:12:00Z,11.6,15.5,41.8,2004-05-03T21:30:00Z,9,N
2004-05-04,2004,5,4,12.7,2004-05-04T12:03:00Z,10.2,2004-05-04T02:20:00Z,11.3,18,43.5,2004-05-04T06:30:00Z,12.6,N
2004-05-05,2004,5,5,12.4,2004-05-05T12:23:00Z,9.2,2004-05-05T23:44:00Z,10.9,29.5,32.2,2004-05-05T23:03:00Z,3.7,N
2004-05-06,2004,5,6,12.2,2004-05-06T18:58:00Z,7.4,2004-05-06T06:49:00Z,8.9,14.2,35.4,2004-05-06T01:18:00Z,10.5,N
2004-05-07,2004,5,7,14.9,2004-05-07T12:25:00Z,7.6,2004-05-07T03:55:00Z,9.8,3.3,35.4,2004-05-07T06:54:00Z,4,N
2004-05-08,2004,5,8,17,2004-05-08T16:46:00Z,6.1,2004-05-08T05:14:00Z,11.3,0,32.2,2004-05-08T20:48:00Z,3.9,N
2004-05-09,2004,5,9,16.5,2004-05-09T14:03:00Z,8.9,2004-05-09T06:39:00Z,12.2,0,25.7,2004-05-09T02:16:00Z,3.9,N
2004-05-10,2004,5,10,18.6,2004-05-10T18:48:00Z,8.4,2004-05-10T05:40:00Z,13.6,0,17.7,2004-05-10T12:41:00Z,1.6,SSE
2004-05-11,2004,5,11,20.7,2004-05-11T15:36:00Z,12.1,2004-05-11T06:34:00Z,14.9,1.5,30.6,2004-05-11T15:58:00Z,1.3,S
2004-05-12,2004,5,12,19.3,2004-05-12T12:29:00Z,11.9,2004-05-12T05:17:00Z,14.1,17.8,48.3,2004-05-12T14:29:00Z,6,N
2004-05-13,2004,5,13,20.7,2004-05-13T16:16:00Z,10.8,2004-05-13T07:22:00Z,15.2,0,30.6,2004-05-13T21:14:00Z,4.8,N
2004-05-14,2004,5,14,21.9,2004-05-14T14:34:00Z,12.6,2004-05-14T04:28:00Z,17,0,33.8,2004-05-14T16:23:00Z,6.6,N
2004-05-15,2004,5,15,21.1,2004-05-15T18:08:00Z,13.4,2004-05-15T06:34:00Z,17.1,0,25.7,2004-05-15T12:32:00Z,3.1,SSE
2004-05-16,2004,5,16,24.3,2004-05-16T12:30:00Z,13.2,2004-05-16T06:42:00Z,18.8,0,53.1,2004-05-16T11:53:00Z,12.4,N
2004-05-17,2004,5,17,22.7,2004-05-17T16:59:00Z,12.1,2004-05-17T06:43:00Z,17.6,0,25.7,2004-05-17T07:42:00Z,3.4,SSE
2004-05-18,2004,5,18,24.4,2004-05-18T17:32:00Z,13.4,2004-05-18T06:33:00Z,18.8,0,22.5,2004-05-18T07:54:00Z,3.1,SSE
2004-05-19,2004,5,19,27.8,2004-05-19T15:39:00Z,15.4,2004-05-19T08:26:00Z,21.1,0,27.4,2004-05-19T05:19:00Z,4,N
2004-05-20,2004,5,20,26.6,2004-05-20T18:23:00Z,15.9,2004-05-20T07:05:00Z,21.1,0,19.3,2004-05-20T14:28:00Z,1.4,S
2004-05-21,2004,5,21,19.7,2004-05-21T14:09:00Z,13.9,2004-05-21T23:26:00Z,17.2,3.3,41.8,2004-05-21T21:11:00Z,6.1,N
2004-05-22,2004,5,22,20.4,2004-05-22T14:26:00Z,13.4,2004-05-22T03:59:00Z,16.1,1,33.8,2004-05-22T00:01:00Z,4.5,N
2004-05-23,2004,5,23,22.2,2004-05-23T16:55:00Z,12.4,2004-05-23T05:50:00Z,16.2,0,46.7,2004-05-23T21:25:00Z,6.8,SSE
2004-05-24,2004,5,24,20,2004-05-24T16:49:00Z,11,2004-05-24T05:30:00Z,15.1,0,29,2004-05-24T01:39:00Z,2.9,SSE
2004-05-25,2004,5,25,21.1,2004-05-25T16:19:00Z,10.9,2004-05-25T06:02:00Z,16,0,25.7,2004-05-25T15:38:00Z,4,SSE
2004-05-26,2004,5,26,23.4,2004-05-26T16:40:00Z,12.3,2004-05-26T05:34:00Z,17.6,0,19.3,2004-05-26T14:43:00Z,1.8,S
2004-05-27,2004,5,27,24.4,2004-05-27T16:30:00Z,14.8,2004-05-27T03:52:00Z,18.8,0,29,2004-05-27T05:46:00Z,6.6,N
2004-05-28,2004,5,28,21.2,2004-05-28T13:05:00Z,13.6,2004-05-28T03:47:00Z,16.7,10.4,35.4,2004-05-28T00:53:00Z,7.6,N
2004-05-29,2004,5,29,22.2,2004-05-29T16:59:00Z,12.6,2004-05-29T07:03:00Z,16.9,0,20.9,2004-05-29T14:21:00Z,3.5,SSE
2004-05-30,2004,5,30,24.4,2004-05-30T16:40:00Z,13.7,2004-05-30T06:43:00Z,18.8,0,17.7,2004-05-30T14:06:00Z,1.4,SSW
2004-05-31,2004,5,31,19.3,2004-05-31T12:15:00Z,15.1,2004-05-31T06:29:00Z,17.4,0,32.2,2004-05-31T14:57:00Z,8.9,N
2004-06-01,2004,6,1,18.4,2004-06-01T11:30:00Z,14.7,2004-06-01T23:08:00Z,16.4,4.1,32.2,2004-06-01T02:39:00Z,6.6,N
2004-06-02,2004,6,2,23.6,2004-06-02T16:58:00Z,14.3,2004-06-02T03:42:00Z,18.5,0,40.2,2004-06-02T22:54:00Z,6.1,N
2004-06-03,2004,6,3,23.1,2004-06-03T16:40:00Z,16.5,2004-06-03T07:23:00Z,19.8,0,51.5,2004-06-03T17:11:00Z,11.6,N
2004-06-04,2004,6,4,27.3,2004-06-04T15:05:00Z,14.6,2004-06-04T06:34:00Z,20.7,0,35.4,2004-06-04T21:02:00Z,2.4,SSE
2004-06-05,2004,6,5,26.8,2004-06-05T18:50:00Z,16.1,2004-06-05T05:40:00Z,20.7,0,43.5,2004-06-05T20:56:00Z,2.4,SSE
2004-06-06,2004,6,6,24.4,2004-06-06T16:20:00Z,15.4,2004-06-06T05:39:00Z,19.3,0,22.5,2004-06-06T13:36:00Z,2.6,SSE
2004-06-07,2004,6,7,26.9,2004-06-07T16:49:00Z,15.4,2004-06-07T05:37:00Z,21,0,22.5,2004-06-07T12:39:00Z,3.1,SSE
2004-06-08,2004,6,8,29,2004-06-08T17:26:00Z,18.2,2004-06-08T07:08:00Z,23.2,0,29,2004-06-08T06:33:00Z,3.9,N
2004-06-09,2004,6,9,32,2004-06-09T16:34:00Z,21.8,2004-06-09T06:28:00Z,25.3,0,33.8,2004-06-09T03:33:00Z,7.1,N
2004-06-10,2004,6,10,33.7,2004-06-10T17:08:00Z,21.8,2004-06-10T06:32:00Z,27.9,0,30.6,2004-06-10T07:09:00Z,6.3,N
2004-06-11,2004,6,11,30.6,2004-06-11T17:44:00Z,20,2004-06-11T05:41:00Z,24.8,0,27.4,2004-06-11T21:09:00Z,3.5,SSE
2004-06-12,2004,6,12,29.2,2004-06-12T16:01:00Z,19.9,2004-06-12T05:50:00Z,24.1,0,38.6,2004-06-12T23:55:00Z,5,N
2004-06-13,2004,6,13,23.8,2004-06-13T00:06:00Z,14.4,2004-06-13T09:37:00Z,18.1,0,45.1,2004-06-13T01:01:00Z,7.4,SSE
2004-06-14,2004,6,14,25.2,2004-06-14T15:38:00Z,15.1,2004-06-14T01:54:00Z,19.5,0,29,2004-06-14T16:13:00Z,4.5,SSE
2004-06-15,2004,6,15,26.9,2004-06-15T15:43:00Z,17.2,2004-06-15T05:37:00Z,21.7,0,32.2,2004-06-15T07:44:00Z,5,N
2004-06-16,2004,6,16,27.6,2004-06-16T15:20:00Z,18.3,2004-06-16T06:31:00Z,23.3,0.5,27.4,2004-06-16T23:09:00Z,2.4,NNE
2004-06-17,2004,6,17,26.1,2004-06-17T17:49:00Z,20,2004-06-17T09:15:00Z,23.1,0,30.6,2004-06-17T07:57:00Z,7.7,SSE
2004-06-18,2004,6,18,29.9,2004-06-18T15:52:00Z,19.2,2004-06-18T04:19:00Z,24.2,0,29,2004-06-18T05:43:00Z,5.8,N
2004-06-19,2004,6,19,25.4,2004-06-19T13:27:00Z,17,2004-06-19T00:00:00Z,21.5,0.8,43.5,2004-06-19T18:14:00Z,7.9,N
2004-06-20,2004,6,20,20.2,2004-06-20T19:08:00Z,14.8,2004-06-20T08:14:00Z,16.8,20.3,48.3,2004-06-20T17:15:00Z,12.6,N
2004-06-21,2004,6,21,24.4,2004-06-21T15:51:00Z,14.9,2004-06-21T04:50:00Z,18.6,2.8,33.8,2004-06-21T07:13:00Z,7.4,N
2004-06-22,2004,6,22,19.4,2004-06-22T18:13:00Z,15.6,2004-06-22T00:17:00Z,17.6,0,30.6,2004-06-22T04:03:00Z,10.5,N
2004-06-23,2004,6,23,24.8,2004-06-23T17:31:00Z,16.8,2004-06-23T05:36:00Z,19.5,0,29,2004-06-23T04:34:00Z,6.8,N
2004-06-24,2004,6,24,27.5,2004-06-24T16:47:00Z,17.6,2004-06-24T07:30:00Z,22.3,0,30.6,2004-06-24T03:48:00Z,5.1,SSE
2004-06-25,2004,6,25,29.6,2004-06-25T18:48:00Z,19.6,2004-06-25T06:23:00Z,23.8,0,38.6,2004-06-25T22:39:00Z,2.4,SSE
2004-06-26,2004,6,26,26.4,2004-06-26T17:37:00Z,18.6,2004-06-26T05:53:00Z,22.4,0.8,20.9,2004-06-26T10:03:00Z,2.1,S
2004-06-27,2004,6,27,32,2004-06-27T19:27:00Z,20,2004-06-27T06:12:00Z,24.9,0,27.4,2004-06-27T07:16:00Z,3.9,N
2004-06-28,2004,6,28,30.9,2004-06-28T16:58:00Z,21.1,2004-06-28T06:09:00Z,25.8,0.3,25.7,2004-06-28T06:31:00Z,1.9,S
2004-06-29,2004,6,29,28.8,2004-06-29T16:44:00Z,21.4,2004-06-29T07:12:00Z,24.9,0,29,2004-06-29T23:53:00Z,4.7,SSE
2004-06-30,2004,6,30,28.3,2004-06-30T17:30:00Z,21.5,2004-06-30T07:12:00Z,24.4,0,30.6,2004-06-30T01:39:00Z,3.7,SSE
2004-07-01,2004,7,1,26.7,2004-07-01T14:27:00Z,17.7,2004-07-01T16:34:00Z,22.4,32,75.6,2004-07-01T16:18:00Z,6.3,N
2004-07-02,2004,7,2,28.7,2004-07-02T16:17:00Z,18.7,2004-07-02T07:54:00Z,23.3,5.1,33.8,2004-07-02T23:54:00Z,6.3,NNE
2004-07-03,2004,7,3,26.9,2004-07-03T16:33:00Z,17.9,2004-07-03T06:04:00Z,22.4,0,33.8,2004-07-03T01:11:00Z,4.7,SSE
2004-07-04,2004,7,4,24.2,2004-07-04T19:43:00Z,19.6,2004-07-04T05:39:00Z,21.6,0,29,2004-07-04T16:47:00Z,6.1,NNE
2004-07-05,2004,7,5,28.8,2004-07-05T14:11:00Z,20.2,2004-07-05T07:07:00Z,23.8,0,33.8,2004-07-05T17:40:00Z,10.8,N
2004-07-06,2004,7,6,28.8,2004-07-06T14:53:00Z,20.2,2004-07-06T05:10:00Z,24.8,0,32.2,2004-07-06T07:38:00Z,5.3,N
2004-07-07,2004,7,7,25.8,2004-07-07T13:05:00Z,20.1,2004-07-07T05:13:00Z,22.8,1,30.6,2004-07-07T04:09:00Z,9.2,N
2004-07-08,2004,7,8,23.1,2004-07-08T21:47:00Z,18.4,2004-07-08T09:00:00Z,20.4,8.6,48.3,2004-07-08T14:45:00Z,11.6,N
2004-07-09,2004,7,9,27.4,2004-07-09T18:10:00Z,15.4,2004-07-09T04:17:00Z,21.9,13,62.8,2004-07-09T03:59:00Z,8,N
2004-07-10,2004,7,10,27.1,2004-07-10T19:27:00Z,17,2004-07-10T05:27:00Z,21.2,0,20.9,2004-07-10T15:19:00Z,2.1,NNE
2004-07-11,2004,7,11,23.9,2004-07-11T17:30:00Z,14.8,2004-07-11T07:28:00Z,19.7,0.3,46.7,2004-07-11T05:37:00Z,8.9,N
2004-07-12,2004,7,12,20.9,2004-07-12T14:45:00Z,14.2,2004-07-12T16:34:00Z,16.6,2.8,29,2004-07-12T16:02:00Z,1.4,SSE
2004-07-13,2004,7,13,24.4,2004-07-13T16:35:00Z,13.9,2004-07-13T01:58:00Z,19.2,0,33.8,2004-07-13T06:50:00Z,7.9,N
2004-07-14,2004,7,14,26.2,2004-07-14T16:12:00Z,17,2004-07-14T02:45:00Z,21.2,0,38.6,2004-07-14T05:35:00Z,5.6,N
2004-07-15,2004,7,15,30,2004-07-15T17:25:00Z,18.4,2004-07-15T06:49:00Z,23.6,0,29,2004-07-15T07:01:00Z,4,N
2004-07-16,2004,7,16,28.4,2004-07-16T16:00:00Z,19.7,2004-07-16T06:01:00Z,23.7,0,38.6,2004-07-16T21:08:00Z,5.3,SSE
2004-07-17,2004,7,17,28.7,2004-07-17T16:32:00Z,19.1,2004-07-17T06:52:00Z,23.1,0,35.4,2004-07-17T05:07:00Z,10.6,N
2004-07-18,2004,7,18,29.3,2004-07-18T16:33:00Z,21.3,2004-07-18T04:12:00Z,24.6,0,27.4,2004-07-18T05:38:00Z,4.7,NNE
2004-07-19,2004,7,19,30.5,2004-07-19T16:37:00Z,21.5,2004-07-19T07:07:00Z,24.3,0,29,2004-07-19T05:10:00Z,7.4,NNE
2004-07-20,2004,7,20,27.1,2004-07-20T13:47:00Z,21.5,2004-07-20T07:15:00Z,24.1,0.3,33.8,2004-07-20T07:58:00Z,9.5,N
2004-07-21,2004,7,21,32.2,2004-07-21T16:56:00Z,20.9,2004-07-21T06:01:00Z,25.7,0,38.6,2004-07-21T04:19:00Z,10.6,N
2004-07-22,2004,7,22,34.1,2004-07-22T18:05:00Z,22.6,2004-07-22T07:34:00Z,27.7,0,33.8,2004-07-22T06:24:00Z,6.8,N
2004-07-23,2004,7,23,34.3,2004-07-23T16:55:00Z,23.9,2004-07-23T05:26:00Z,28.4,0,27.4,2004-07-23T01:19:00Z,4.5,NNE
2004-07-24,2004,7,24,27.9,2004-07-24T00:06:00Z,18.2,2004-07-24T08:56:00Z,21.8,57.4,41.8,2004-07-24T08:16:00Z,13.2,N
2004-07-25,2004,7,25,30.1,2004-07-25T17:07:00Z,18.8,2004-07-25T05:40:00Z,23.9,0,27.4,2004-07-25T00:37:00Z,3.9,SSW
2004-07-26,2004,7,26,27.7,2004-07-26T15:22:00Z,20.7,2004-07-26T06:07:00Z,24,0,30.6,2004-07-26T07:00:00Z,6.8,SSE
2004-07-27,2004,7,27,26.3,2004-07-27T16:19:00Z,19.7,2004-07-27T09:42:00Z,22.6,0,27.4,2004-07-27T10:31:00Z,4.5,SSE
2004-07-28,2004,7,28,26.2,2004-07-28T16:10:00Z,18.9,2004-07-28T05:16:00Z,22.2,0,27.4,2004-07-28T07:21:00Z,5.6,SSE
2004-07-29,2004,7,29,27.9,2004-07-29T17:51:00Z,20.3,2004-07-29T06:55:00Z,23.6,0,22.5,2004-07-29T18:35:00Z,1.6,SSW
2004-07-30,2004,7,30,30.1,2004-07-30T17:24:00Z,19.4,2004-07-30T05:35:00Z,24.3,0,22.5,2004-07-30T19:06:00Z,2.7,SSE
2004-07-31,2004,7,31,30.3,2004-07-31T17:15:00Z,21.6,2004-07-31T06:49:00Z,25.4,0,20.9,2004-07-31T07:33:00Z,2.4,NNE
2004-08-01,2004,8,1,32.1,2004-08-01T18:13:00Z,22.1,2004-08-01T07:08:00Z,26.5,0,27.4,2004-08-01T07:46:00Z,3.4,N
2004-08-02,2004,8,2,31.2,2004-08-02T16:51:00Z,22.4,2004-08-02T06:14:00Z,26.6,0,20.9,2004-08-02T15:23:00Z,1.6,SSW
2004-08-03,2004,8,3,30.2,2004-08-03T15:38:00Z,22.1,2004-08-03T05:47:00Z,24.6,0.8,38.6,2004-08-03T19:55:00Z,4.2,N
2004-08-04,2004,8,4,28.3,2004-08-04T17:20:00Z,20.9,2004-08-04T04:49:00Z,23.4,0,35.4,2004-08-04T00:42:00Z,5.8,N
2004-08-05,2004,8,5,28.3,2004-08-05T17:50:00Z,18.3,2004-08-05T09:58:00Z,21.8,25.9,41.8,2004-08-05T12:03:00Z,8.9,N
2004-08-06,2004,8,6,27.5,2004-08-06T13:08:00Z,20.4,2004-08-06T07:26:00Z,22.4,1,35.4,2004-08-06T22:44:00Z,8.7,N
2004-08-07,2004,8,7,29.4,2004-08-07T17:16:00Z,20.2,2004-08-07T05:59:00Z,23.9,0,33.8,2004-08-07T00:46:00Z,8,N
2004-08-08,2004,8,8,27.6,2004-08-08T16:56:00Z,20.1,2004-08-08T20:10:00Z,23.4,15.7,38.6,2004-08-08T19:50:00Z,5.5,N
2004-08-09,2004,8,9,25.3,2004-08-09T12:22:00Z,19.8,2004-08-09T06:13:00Z,22.5,0,30.6,2004-08-09T04:38:00Z,6.1,N
2004-08-10,2004,8,10,27.1,2004-08-10T13:41:00Z,20.4,2004-08-10T04:17:00Z,23.2,0,22.5,2004-08-10T08:51:00Z,3.2,NNE
2004-08-11,2004,8,11,26.7,2004-08-11T14:57:00Z,20.4,2004-08-11T04:43:00Z,23.1,14.7,33.8,2004-08-11T03:45:00Z,6,NNE
2004-08-12,2004,8,12,28.1,2004-08-12T17:12:00Z,21.5,2004-08-12T04:49:00Z,23.8,1.8,29,2004-08-12T02:13:00Z,5.3,NNE
2004-08-13,2004,8,13,30.2,2004-08-13T16:47:00Z,19.7,2004-08-13T07:23:00Z,24.1,0,35.4,2004-08-13T09:31:00Z,8.9,N
2004-08-14,2004,8,14,27.9,2004-08-14T15:26:00Z,22.2,2004-08-14T08:24:00Z,24.8,0,43.5,2004-08-14T05:47:00Z,12.2,N
2004-08-15,2004,8,15,28.9,2004-08-15T15:07:00Z,21.4,2004-08-15T08:11:00Z,24.5,0,41.8,2004-08-15T01:52:00Z,9,N
2004-08-16,2004,8,16,28.1,2004-08-16T15:30:00Z,19.8,2004-08-16T07:29:00Z,23.4,0,29,2004-08-16T07:47:00Z,4.5,NNE
2004-08-17,2004,8,17,28.1,2004-08-17T15:33:00Z,21.7,2004-08-17T06:57:00Z,23.8,0,30.6,2004-08-17T21:40:00Z,4.5,NNE
2004-08-18,2004,8,18,24,2004-08-18T03:17:00Z,20.7,2004-08-18T08:33:00Z,22.3,0.5,33.8,2004-08-18T13:27:00Z,9.2,N
2004-08-19,2004,8,19,27.9,2004-08-19T13:00:00Z,20.2,2004-08-19T07:22:00Z,22.6,0,48.3,2004-08-19T19:24:00Z,6.3,N
2004-08-20,2004,8,20,25.9,2004-08-20T11:29:00Z,20.1,2004-08-20T23:03:00Z,21.9,0.3,48.3,2004-08-20T22:24:00Z,11.1,N
2004-08-21,2004,8,21,27.1,2004-08-21T15:15:00Z,18.3,2004-08-21T07:27:00Z,22.2,0,66,2004-08-21T01:08:00Z,14.2,N
2004-08-22,2004,8,22,27.5,2004-08-22T17:38:00Z,18.4,2004-08-22T07:32:00Z,21.7,0,41.8,2004-08-22T02:56:00Z,9,N
2004-08-23,2004,8,23,27.7,2004-08-23T17:34:00Z,17.6,2004-08-23T07:45:00Z,21.9,0,30.6,2004-08-23T03:35:00Z,7.2,NNE
2004-08-24,2004,8,24,23.1,2004-08-24T12:18:00Z,19.3,2004-08-24T14:10:00Z,20.8,0.3,33.8,2004-08-24T16:20:00Z,9.8,NNE
2004-08-25,2004,8,25,27.2,2004-08-25T16:39:00Z,19,2004-08-25T07:23:00Z,22.3,0,25.7,2004-08-25T01:17:00Z,5.8,NNE
2004-08-26,2004,8,26,25.2,2004-08-26T17:32:00Z,18.2,2004-08-26T06:00:00Z,21.9,0,48.3,2004-08-26T14:08:00Z,11.4,N
2004-08-27,2004,8,27,28.1,2004-08-27T18:47:00Z,19.1,2004-08-27T08:25:00Z,22.8,0,32.2,2004-08-27T04:37:00Z,6.4,N
2004-08-28,2004,8,28,27.6,2004-08-28T17:13:00Z,17.9,2004-08-28T08:02:00Z,22.2,0,33.8,2004-08-28T07:32:00Z,6.8,N
2004-08-29,2004,8,29,27.2,2004-08-29T15:58:00Z,19.6,2004-08-29T08:02:00Z,22.2,0,32.2,2004-08-29T23:51:00Z,6.8,N
2004-08-30,2004,8,30,27.8,2004-08-30T15:31:00Z,17.9,2004-08-30T06:53:00Z,21.8,1.5,45.1,2004-08-30T00:03:00Z,9.7,N
